job_title,location,ccnl,contratto
ADDETTO AI SERVIZI DI PULIZIA,MAROCCO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,CALTANISSETTA (CL),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,BRASILE,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ISOLA DELLA SCALA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,REP. DOMINICANA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,GIOVINAZZO (BA),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,RUSSIA (FEDERAZIONE RUSSA),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MAROCCO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,GHANA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MAROCCO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SRI LANKA,METALMECCANICA INDUSTRIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MIRANO (VE),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SRI LANKA,METALMECCANICA INDUSTRIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,METALMECCANICA INDUSTRIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SAN MARTINO BUON ALBERGO (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SRI LANKA,METALMECCANICA INDUSTRIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,COLOMBIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SEREGNO (MB),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,INDIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,GALZIGNANO TERME (PD),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,GHANA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SCANDALE (KR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,TREGNAGO (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SOAVE (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,PAKISTAN,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA PRESSO ATTIVITÀ DI CONEGLIANO (TV),GHANA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA PRESSO ATTIVITA' COMMERCIALI E RESIDENZIALI DELLA ZONA.,CAMERUN,SERVIZI DI PULIZIA,Part-time
"ADDETTO AI SERVIZI DI PULIZIA, DISINFESTAZIONE, FACCHINAGGIO E MANUTENZIONE DEL VERDE.",SANTA MARIA CAPUA VETERE (CE),MULTISERVIZI,Part-time
ADDETTO AI SERVIZI GENERICI,ROMANIA,TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ADDETTO AL BANCO E FARCITURA,VERONA (VR),ALIMENTARI ARTIGIANATO,Part-time
ADDETTO AL BANCO E FARCITURA,VERONA (VR),ALIMENTARI ARTIGIANATO,Part-time
ADDETTO AL CARICO E SCARICO VASCHE DA E SU FORNO,TUNISIA,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
ADDETTO AL CONFEZIONAMENTO,ARGENTINA,ALIMENTARI ARTIGIANATO,Full-time
ADDETTO AL CONFEZIONAMENTO,TREVIGLIO (BG),MULTISERVIZI,Part-time
ADDETTO AL CONFEZIONAMENTO,MILANO (MI),MULTISERVIZI,Part-time
ADDETTO AL CONFEZIONAMENTO,CERNUSCO SUL NAVIGLIO (MI),MULTISERVIZI,Part-time
ADDETTO AL CONFEZIONAMENTO,MILANO (MI),MULTISERVIZI,Part-time
ADDETTO AL CONFEZIONAMENTO,ALBANIA,MULTISERVIZI,Part-time
ADDETTO AL CONFEZIONAMENTO,MELZO (MI),MULTISERVIZI,Part-time
ADDETTO AL MONTAGGIO,ECUADOR,METALMECCANICA INDUSTRIA,Full-time
ADDETTO AL REPARTO CONFEZIONAMENTO SECCO.,MILANO (MI),ALIMENTARI,Full-time
ADDETTO AL REPARTO RIEMPIMENTO/MACINAZIONE WET,ROVIGO (RO),ALIMENTARI,Full-time
ADDETTO ALL'ASSEMBLAGGIO,CHIOGGIA (VE),METALMECCANICA INDUSTRIA,Full-time
ADDETTO ALL'ASSEMBLAGGIO,UCRAINA,METALMECCANICA,Full-time
"ADDETTO ALL'ASSEMBLAGGIO, COLLAUDO E RIFINITURA DI SCHEDE ELETTRONICHE",BERGAMO (BG),METALMECCANICA,Part-time
ADDETTO ALLA LAVANDERIA INDUSTRIALE,PADOVA (PD),LAVANDERIE E TINTORIE,Full-time
ADDETTO ALLA MANOVALANZA,PISA (PI),SERVIZI DI PULIZIA,Full-time
ADDETTO ALLA MANOVALANZA,CATANIA (CT),SERVIZI DI PULIZIA,Full-time
ADDETTO ALLA MANOVALANZA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
ADDETTO ALLA MANOVALANZA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
ADDETTO ALLA SANIFICAZIONE IMPIANTI DI CONDIZIONAMENTO,ECUADOR,METALMECCANICA INDUSTRIA,Full-time
ADDETTO ALLA SANIFICAZIONE IMPIANTI DI CONDIZIONAMENTO,CERNUSCO SUL NAVIGLIO (MI),METALMECCANICA INDUSTRIA,Full-time
ADDETTO ALLA SANIFICAZIONE IMPIANTI DI CONDIZIONAMENTO,VIZZOLO PREDABISSI (MI),METALMECCANICA INDUSTRIA,Full-time
"ADDETTO ALLA SBAVATURA, CARICO E SCARICO VASCHE, MOVIMENTAZIONE",PAKISTAN,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
ADDETTO ALLA VENDITA,SANT'AGATA DI MILITELLO (ME),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ADDETTO ALLA VENDITA,RHO (MI),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
ADDETTO ALLA VENDITA,LEGNANO (MI),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
ADDETTO ALLE ATTIVITA' DI MAGAZZINO,CERNUSCO SUL NAVIGLIO (MI),METALMECCANICA INDUSTRIA,Full-time
ADDETTO ALLE OPERAZIONI DI DECAPAGGIO VASCHE,SENEGAL,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
ADDETTO ALLE PULIZIE,TORINO (TO),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,NIGERIA,SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,PERU',SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,TORINO (TO),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,ETIOPIA,SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,TORINO (TO),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,NARDO' (LE),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,PRATO (PO),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,NIGERIA,SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,NAPOLI (NA),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,ROMANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
ADDETTO ALLE PULIZIE E  OPERATORE DI BANCHINA,SENEGAL,SERVIZI DI PULIZIA,Full-time
ADDETTO ALLE PULIZIE INDUSTRIALI,PRATO (PO),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE INDUSTRIALI,NAPOLI (NA),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE INDUSTRIALI,PRATO (PO),SERVIZI DI PULIZIA,Part-time
ADDETTO ALLE PULIZIE/ OPERATORE DI BANCHINA,SENEGAL,SERVIZI DI PULIZIA,Full-time
ADDETTO ALLE VENDITE,MELFI (PZ),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ADDETTO DI MAGAZZINO E IMBALLATORE,SENEGAL,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
"ADDETTO DI PRODUZIONE, CARICO E SCARICO",SENEGAL,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
ADDETTO ETICHETTAGGIO,PESCIA (PT),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ADDETTO INSERIMENTO INSERTI IN SERRAMENTI,MONZA (MB),METALMECCANICA,Full-time
ADDETTO MENSE,SRI LANKA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
ADDETTO MENSE,NIGERIA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
ADDETTO MENSE/ ADDETTO LAVAGGIO,GUINEA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
ADDETTO PULIZIE,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
ADDETTO RICEVIMENTO TURNANTE DIURNO E NOTTURNO,PERU',TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
ADDETTO SMERIGLIATORE,AFGHANISTAN,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
ADDETTO SORVEGLIANZA NOTTURNA/OPERATORE DI BANCHINA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
ADDETTO SORVEGLIANZA NOTTURNA/OPERATORE DI BANCHINA/ADDETTO PULIZIE,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
ADDETTO/A AL CABLAGGIO ELETTRICO,PADOVA (PD),METALMECCANICA,Full-time
ADDETTO/A ETICHETTAGGIO,SAN GIOVANNI ROTONDO (FG),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
AGGIUNTATRICE,BENEVENTO (BN),TESSILE CALZATURE - ARTIGIANATO,Full-time
AIUTANTE IDRAULICO,MILANO (MI),METALMECCANICA,Full-time
AIUTO CUOCO,NEGRAR DI VALPOLICELLA (VR),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
ASM,SAN DONA' DI PIAVE (VE),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
ASSISTENTE DI VENDITA,GELA (CL),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ASSISTENTE DI VENDITA,ROMA (RM),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ASSISTENTE VENDITE,BARI (BA),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
AUTISTA,MALI,LAVANDERIE E TINTORIE,Full-time
AUTISTA,ROMANIA,AUTOTRASPORTO MERCI E LOGISTICA,Full-time
AUTISTA,MESSINA (ME),LAVANDERIE E TINTORIE,Full-time
AUTISTA,TUNISIA,LAVANDERIE E TINTORIE,Full-time
AUTISTI DI FURGONE,VERONA (VR),SERVIZI DI PULIZIA,Part-time
BANCONISTA/ADDETTO AL BANCO,MONZA (MB),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,VARESE (VA),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,ROMANIA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,REGGIO NELL'EMILIA (RE),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,SESTO SAN GIOVANNI (MI),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,ASTI (AT),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,BOLLATE (MI),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,SOAVE (VR),ALIMENTARI ARTIGIANATO,Part-time
BANCONISTA/ADDETTO AL BANCO,NEGRAR DI VALPOLICELLA (VR),ALIMENTARI ARTIGIANATO,Part-time
BANCONISTA/ADDETTO AL BANCO,VERONA (VR),ALIMENTARI ARTIGIANATO,Part-time
BANCONISTA/ADDETTO AL BANCO,GAMBIA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO AL BANCO,ALBANIA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BANCONISTA/ADDETTO ALLA PREPARAZIONE,VERONA (VR),ALIMENTARI ARTIGIANATO,Part-time
BANCONISTA/ADDETTO ALLA PREPARAZIONE,VERONA (VR),ALIMENTARI ARTIGIANATO,Part-time
BARISTA,ANGERA (VA),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
BARISTA,TERAMO (TE),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
CAMERIERE DI SALA RISTORANTE BAR E COLAZIONI TURNANTE,REGGIO DI CALABRIA (RC),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
CAMERIERE DI SALA TURNANTE,PALERMO (PA),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
CAMERIERE/A AI PIANI,MAROCCO,SERVIZI DI PULIZIA,Part-time
CAMERIERE/A AI PIANI,BULGARIA,SERVIZI DI PULIZIA,Part-time
CAMPIONARISTA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
CAMPIONARISTA,VAIANO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
CAMPIONARISTA,ROMANIA,TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
CAMPIONARISTA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
CAMPIONARISTA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
CAMPIONARISTA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
CAMPIONARISTA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
CARRELLISTA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
CARRELLISTA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
CARRELLISTA/ADDETTO BANCHINA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
COMMESSA,LA SPEZIA (SP),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
COMMESSA ADDETTA ALLE VENDITE,LECCO (LC),SERVIZI DI PULIZIA,Part-time
COMMESSA/O,SAN MINIATO (PI),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
COMMESSA/O,PISA (PI),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
CUOCO,PERU',TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
DISEGNATORI TECNICI,ABANO TERME (PD),LEGNO E ARREDAMENTO P.I. CONFAPI,Full-time
FACCHINO,COSTA D'AVORIO,AUTOTRASPORTO MERCI E LOGISTICA,Full-time
FACCHINO,SENEGAL,AUTOTRASPORTO MERCI E LOGISTICA,Full-time
GUARDIANO/SORVEGLIANZA NOTTURNA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
IDRAULICO,GUINEA BISSAU,METALMECCANICA,Full-time
IMPIEGATA BACK OFFICE,ROVIGO (RO),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
IMPIEGATA BACK OFFICE,MONSELICE (PD),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
IMPIEGATA DI MAGAZZINO,TREGNAGO (VR),SERVIZI DI PULIZIA,Full-time
IMPIEGATO,MONCALIERI (TO),EDILIZIA,Part-time
IMPIEGATO ADDETTO AMMINISTRAZIONE,TREVIGLIO (BG),GOMMA E PLASTICA,Full-time
IMPIEGATO ADDETTO CONTABILITA' GENERALE,MILANO (MI),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
IMPIEGATO ADDETTO CONTABILITA' GENERALE,MILANO (MI),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
IMPIEGATO ADDETTO CONTABILITA' GENERALE,PERU',TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
IMPIEGATO AMMINISTRATIVO DI MAGAZZINO,ZEVIO (VR),METALMECCANICA INDUSTRIA,Full-time
IMPIEGATO DISEGNO TECNICO,ROVIGO (RO),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
IMPIEGATO UFFICIO AMMINISTRATIVO,SOAVE (VR),SERVIZI DI PULIZIA,Full-time
IMPIEGATO UFFICIO AMMINISTRATIVO,PALERMO (PA),METALMECCANICA INDUSTRIA,Full-time
LAVAPIATTI,NIGERIA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
LAVAPIATTI,MAROCCO,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
